platform,app_name,review_id,user_name,review_text,rating,review_date,version,likes,vote_sum,vote_count,replied_at,scrape_date,app_canonical,review_len,year_month,has_reply
app_store,MySafaricom App,12570280315,B Konyu,My app completely stopped working on data. I'm only able to use the feature on WiFi,1,,1.26.0,,0.0,0.0,,,Safaricom App,83,Unknown,0
app_store,MySafaricom App,12569753711,__Arman,App does not update details and is too complicated.,1,,1.26.0,,0.0,0.0,,,Safaricom App,51,Unknown,0
app_store,MySafaricom App,12568362197,JSI19,"Glitchy, hard to navigate",2,,1.26.0,,0.0,0.0,,,Safaricom App,25,Unknown,0
app_store,MySafaricom App,12568162014,AwinoSakwa,Great app. Why does it store Till/Paybill numbers that I haven’t personally stored and refuses to have them removed as ‘favorites’? It is annoying.,4,,1.26.0,,0.0,0.0,,,Safaricom App,147,Unknown,0
app_store,MySafaricom App,12530191714,Lussaka,Same time evening not working,1,,1.26.0,,0.0,0.0,,,Safaricom App,29,Unknown,0
app_store,MySafaricom App,12529150404,Jinmiy,Worst App ever,1,,1.26.0,,0.0,0.0,,,Safaricom App,14,Unknown,0
app_store,MySafaricom App,12529121390,TL the Tallest,Chonjo Kaps’s,5,,1.26.0,,0.0,0.0,,,Safaricom App,13,Unknown,0
app_store,MySafaricom App,12449441158,CFellner,"The contrast on the screen is very low, difficult to read",4,,1.25.2,,0.0,0.0,,,Safaricom App,57,Unknown,0
app_store,MySafaricom App,12443177727,Neriyai,Very,5,,1.25.2,,0.0,0.0,,,Safaricom App,4,Unknown,0
app_store,MySafaricom App,12437703670,Oranso,Unable to redeem my Bonga Points using this App,3,,1.25.2,,0.0,0.0,,,Safaricom App,47,Unknown,0
app_store,MySafaricom App,12436358355,Finesdtc,Faster,5,,1.25.2,,0.0,0.0,,,Safaricom App,6,Unknown,0
app_store,MySafaricom App,12424281269,Ibra@8888,"I cant copy paste a number direct when sending money, its like i cant send money direct from this app.",2,,1.25.2,,0.0,0.0,,,Safaricom App,102,Unknown,0
app_store,MySafaricom App,12417115285,Demxa ali,5,5,,1.25.2,,0.0,0.0,,,Safaricom App,1,Unknown,0
app_store,MySafaricom App,12402933135,MattW43,App keeps adds random favorites and can’t delete any of them. Keeps giving record not found error,2,,1.25.2,,0.0,0.0,,,Safaricom App,97,Unknown,0
app_store,MySafaricom App,12400201916,LABBERI,Not good,5,,1.25.2,,0.0,0.0,,,Safaricom App,8,Unknown,0
app_store,MySafaricom App,12385339812,Roba d,MySafaricom App is not launching.,3,,1.25.2,,0.0,0.0,,,Safaricom App,33,Unknown,0
app_store,MySafaricom App,12363669810,Euginemnono,Let have multiple users in one app for those having different safaricom numbers,4,,1.25.2,,0.0,0.0,,,Safaricom App,79,Unknown,0
app_store,MySafaricom App,12360573780,Lucasre1992,Enable an offline option. That is without data bundles.,5,,1.25.2,,0.0,0.0,,,Safaricom App,55,Unknown,0
app_store,MySafaricom App,12349121869,LaFamillia 06,Good,5,,1.25.2,,0.0,0.0,,,Safaricom App,4,Unknown,0
app_store,MySafaricom App,12322484998,Barry65555,Mpesa statement services,3,,1.25.2,,0.0,0.0,,,Safaricom App,24,Unknown,0
app_store,MySafaricom App,12314517876,Leigh Dahill,Can't be used when the internet is off.,1,,1.25.2,,0.0,0.0,,,Safaricom App,39,Unknown,0
app_store,MySafaricom App,12310667053,Ngumi G,My favorites in lipa na mpesa just suddenly increased and I don’t know them.,1,,1.25.2,,0.0,0.0,,,Safaricom App,76,Unknown,0
app_store,MySafaricom App,12308896228,jackogola,Days of mistakenly sending money to targets not intended are past us ! Conveniently user friendly as regular beneficiaries are easily located in the app. KUDOS!!,5,,1.25.2,,0.0,0.0,,,Safaricom App,161,Unknown,0
app_store,MySafaricom App,12308270174,Sheerê,Great,5,,1.25.2,,0.0,0.0,,,Safaricom App,5,Unknown,0
app_store,MySafaricom App,12308097461,Anto…. AKA. AG,Always the best,5,,1.25.2,,0.0,0.0,,,Safaricom App,15,Unknown,0
app_store,MySafaricom App,12306944661,Daniel Mugo,Easy to access making the transactions quick and smooth,5,,1.25.2,,0.0,0.0,,,Safaricom App,55,Unknown,0
app_store,MySafaricom App,12290175452,alisterhydra,"A nice app, but it crashes out from time to time.",5,,1.25.1,,0.0,0.0,,,Safaricom App,49,Unknown,0
app_store,MySafaricom App,12289296356,Billionaire Ogweno,Hon. Ogweno,5,,1.25.1,,0.0,0.0,,,Safaricom App,11,Unknown,0
app_store,MySafaricom App,12281715584,Ariangu,"When you one Home internet fiber section , it just keeps spinning and doesn’t open. Please fix it",4,,1.25.1,,0.0,0.0,,,Safaricom App,97,Unknown,0
app_store,MySafaricom App,12276733584,Miss Ngaruiya,For over 12 years using mpesa I have never been given an Mshwari loan,2,,1.25.1,,0.0,0.0,,,Safaricom App,69,Unknown,0
app_store,MySafaricom App,12271358400,Myusuf2025,10,5,,1.25.1,,0.0,0.0,,,Safaricom App,2,Unknown,0
app_store,MySafaricom App,12194765288,mahad yare,Ali,5,,1.25.1,,0.0,0.0,,,Safaricom App,3,Unknown,0
app_store,MySafaricom App,12193748007,Msoh4,Very efficient,5,,1.25.1,,0.0,0.0,,,Safaricom App,14,Unknown,0
app_store,MySafaricom App,12191211943,Mwana k,Awesome experience,5,,1.25.1,,0.0,0.0,,,Safaricom App,18,Unknown,0
app_store,MySafaricom App,12190424005,MESRUIRWEYUJFSQRO,THEY DON’T BELONG TO ME!!!,1,,1.25.1,,0.0,0.0,,,Safaricom App,26,Unknown,0
app_store,MySafaricom App,12182210102,elqla_debbie,Improve speed,4,,1.25.1,,0.0,0.0,,,Safaricom App,13,Unknown,0
app_store,MySafaricom App,12178738992,Amokirwa,Nice app.,5,,1.25.1,,0.0,0.0,,,Safaricom App,9,Unknown,0
app_store,MySafaricom App,12167542145,kabzwa,App is abit slow on IOS sadly,3,,1.25.1,,0.0,0.0,,,Safaricom App,29,Unknown,0
app_store,MySafaricom App,12148043981,sonic–gamer,It will be nice to have an option where you can hide your phone number and even part of your name when you’re paying someone with Mpesa. Like I wouldn’t want as strange customer to have my phone number.,1,,1.25.1,,0.0,0.0,,,Safaricom App,202,Unknown,0
app_store,MySafaricom App,12111658065,raf001musau,"its a good app and efficient, but you guys need to work on its laggish behavior a times",4,,1.25.1,,0.0,0.0,,,Safaricom App,87,Unknown,0
app_store,MySafaricom App,12089251086,StudyM,It has been a very good app but somehow lately has lots of failed attempts to complete transactions.,2,,1.25.1,,0.0,0.0,,,Safaricom App,100,Unknown,0
app_store,MySafaricom App,12089121149,nyakwar mahero,The best way to make payments,5,,1.25.1,,0.0,0.0,,,Safaricom App,29,Unknown,0
app_store,MySafaricom App,12083691135,bahgfkshsjnz,"If I have 2 bank accounts for a bank with same paybill number, this system can only save 1. That is an inconvenience.",4,,1.25.1,,0.0,0.0,,,Safaricom App,117,Unknown,0
app_store,MySafaricom App,12072783854,Angry iPhone 14 pro max user,"I must commend you for the far Safaricom has come in transforming this App. Kudos! Users can do so much on the App. My borne of contention is on the Lipa Na Mpesa section. Tell me why I used to have all my Favorite Till Numbers lined up which has been affected by the most recent updates. Boy oh boy I have to literally do the scrolling past the rubble of Till Numbers I have never used before. Worst case scenario, I can neither delete nor edit out these Till Numbers! Please, I need only my Favorite Till Numbers at the Lipa na Mpesa section.",2,,1.25.1,,0.0,0.0,,,Safaricom App,544,Unknown,0
app_store,MySafaricom App,12064009749,To took,Pls i need to took safaricom so pls which number can i call,5,,1.25.0,,0.0,0.0,,,Safaricom App,59,Unknown,0
app_store,MySafaricom App,12061590562,TRUSHAR2010,We are having issues with connecting Home fiber since 3am 21/3/2024 Kindly assist us,5,,1.25.0,,0.0,0.0,,,Safaricom App,84,Unknown,0
app_store,MySafaricom App,12049553080,Kazungu Nyoka,I would like to move my favorites paybill number from the old app to this one,5,,1.25.0,,0.0,0.0,,,Safaricom App,77,Unknown,0
app_store,MySafaricom App,12040112363,dlaiie,This app is NOT SAFE!!! Talking about transparency! Lies!! y’all are nothing but thieves! My money was withdrawn from there I reported and did all what I was told to do but safaricom didn’t even send my OB number and the rest of the documents I sent them to the supposed ‘fraud team’ why make an app if you cannot guarantee client safety!🚮🚮🚮,1,,1.25.0,,0.0,0.0,,,Safaricom App,341,Unknown,0
app_store,MySafaricom App,12005249135,peshi1,"I loved using this app to sort out various expenses as I’d saved all my frequent till numbers and paybill numbers. I got a rude shock today when I found so many new till numbers and paybills that are irrelevant to me, muddled up with my favorites. Please improve! Someone can even make an error and send money to wrong places! There’s a reason why we save favorite and frequent till numbers and paybills. Kindly work on that.",5,,1.25.0,,0.0,0.0,,,Safaricom App,425,Unknown,0
app_store,MySafaricom App,11981605169,m. s. k.,MySafaricom is a friendly platform,5,,1.25.0,,0.0,0.0,,,Safaricom App,34,Unknown,0
app_store,MySafaricom App,11977726159,mutituandei,"I occassionally get notication of a support call logged under an account that is said to be registered under my number. I cannot get details of this account that is said to be registered under my number in the mysafaricom app which leaves me stranded. Example is given below. Dear Customer, Service Request 1-6SXOPPRT was created under your account 1-2495xxxxxxxx.",1,,1.25.0,,0.0,0.0,,,Safaricom App,364,Unknown,0
app_store,MySafaricom App,11965696085,Kim Jims,Both Doesn’t update easily like Airtel & Equitel Apps and keeps on forgetting my face as password and mostly locks all the time especially My Safaricom . They are Becoming confused and complicated Apps! My iPhone is okay with all other apps . I want to uninstall this App of My Safaricom!!!!!!!,1,,1.25.0,,0.0,0.0,,,Safaricom App,294,Unknown,0
app_store,MySafaricom App,11944696819,Hanging safcom app,This app keeps on hanging,1,,1.25.0,,0.0,0.0,,,Safaricom App,25,Unknown,0
app_store,MySafaricom App,11914622664,Big man Vinny,An excellent app however the fonts are too small. Enlargement of the fonts will be helpful to we aged people,4,,1.25.0,,0.0,0.0,,,Safaricom App,108,Unknown,0
app_store,MySafaricom App,11824051501,Karun Kahende,Great app but lags when manually typing a number to send money to,5,,1.25.0,,0.0,0.0,,,Safaricom App,65,Unknown,0
app_store,MySafaricom App,11812317692,boaz john,I love it because everything is compressed in one app and it’s very quick.,5,,1.25.0,,0.0,0.0,,,Safaricom App,74,Unknown,0
app_store,MySafaricom App,11809649654,bkolum,Its fast,5,,1.25.0,,0.0,0.0,,,Safaricom App,8,Unknown,0
app_store,MySafaricom App,11798912756,William Silicon lastmile,home of innovation,5,,1.25.0,,0.0,0.0,,,Safaricom App,18,Unknown,0
app_store,MySafaricom App,11786308654,Nasli d,"Text is small, how can I enlarge?",2,,1.25.0,,0.0,0.0,,,Safaricom App,33,Unknown,0
app_store,MySafaricom App,11778440807,MackBea,This is the most unreliable app there is. It hardly ever works and I always have to use the USSD process that is tedious. Why have an app if it’s not functional for all?,1,,1.25.0,,0.0,0.0,,,Safaricom App,169,Unknown,0
app_store,MySafaricom App,11740227868,Zabuza2,You guys are hopeless shamelessly stealing from the customers no wonder people are subverting to starlink,1,,1.25.0,,0.0,0.0,,,Safaricom App,105,Unknown,0
app_store,MySafaricom App,11732734809,Ms.Faithh,"Loved the app, gave it four starts because it needs to improve in areas such as the ‘edit favorites’ option as it’s almost impossible to delete or edit a favorite contact.",4,,1.25.0,,0.0,0.0,,,Safaricom App,171,Unknown,0
app_store,MySafaricom App,11710035293,Nginac,"Used to work without data, until you messed it up. It also hangs more.",1,,1.25.0,,0.0,0.0,,,Safaricom App,70,Unknown,0
app_store,MySafaricom App,11705918537,XXgbg,Nice,5,,1.25.0,,0.0,0.0,,,Safaricom App,4,Unknown,0
app_store,MySafaricom App,11697932034,mysteryzics,Awesome,5,,1.25.0,,0.0,0.0,,,Safaricom App,7,Unknown,0
app_store,MySafaricom App,11687217100,john ngugi,"Your services are the best , Safaricom forever.",5,,1.25.0,,0.0,0.0,,,Safaricom App,47,Unknown,0
app_store,MySafaricom App,11683261207,Sab biyah,Very helpfull,5,,1.25.0,,0.0,0.0,,,Safaricom App,13,Unknown,0
app_store,MySafaricom App,11607375087,Al Rufai,So helpful this app,5,,1.24.0,,0.0,0.0,,,Safaricom App,19,Unknown,0
app_store,MySafaricom App,11605632811,Abdyy145,Nice and good,5,,1.24.0,,0.0,0.0,,,Safaricom App,13,Unknown,0
app_store,MySafaricom App,11599152954,Wakesho08,Thieves,1,,1.24.0,,0.0,0.0,,,Safaricom App,7,Unknown,0
app_store,MySafaricom App,11575304948,dollie otila,Done perfectly and easily,5,,1.24.0,,0.0,0.0,,,Safaricom App,25,Unknown,0
app_store,MySafaricom App,11573902982,Wamujen,Efficient and fast,5,,1.24.0,,0.0,0.0,,,Safaricom App,18,Unknown,0
app_store,MySafaricom App,11565482078,obsa abdosh,hello,5,,1.24.0,,0.0,0.0,,,Safaricom App,5,Unknown,0
app_store,MySafaricom App,11564077648,Dijaaz,App is not opening after I updated,5,,1.24.0,,0.0,0.0,,,Safaricom App,34,Unknown,0
app_store,MySafaricom App,11554875484,KISWAHILI KITUKUZWE,Worst services ever,1,,1.24.0,,0.0,0.0,,,Safaricom App,19,Unknown,0
app_store,MySafaricom App,11548704297,Mama waithe,Very efficient,5,,1.24.0,,0.0,0.0,,,Safaricom App,14,Unknown,0
app_store,MySafaricom App,11534321550,Ouma Opiyo,"Your app is slow , hanging most of the time, sometimes am not able to complete transactions with app, most time it will give a pop up message the transaction wasn’t completed only to realize it the money was sent yet safaricom isn’t taking responsibility for the failed system your customer care are quick to tell it’s customer to contact the other person to refund if the money has been taken by fuliza",3,,1.24.0,,0.0,0.0,,,Safaricom App,403,Unknown,0
app_store,MySafaricom App,11526712389,kamlesh parekh,System from safari on reducing speed after 10pm I am 20mbps subscriber and I am not getting enough speed,1,,1.24.0,,0.0,0.0,,,Safaricom App,104,Unknown,0
app_store,MySafaricom App,11493614810,Moh lita,Dope,5,,1.24.0,,0.0,0.0,,,Safaricom App,4,Unknown,0
app_store,MySafaricom App,11454886647,Nyobuola,Very fast and convenient problem you must have bundles or WiFi,5,,1.24.0,,0.0,0.0,,,Safaricom App,62,Unknown,0
app_store,MySafaricom App,11454483687,Accurate furniture,Simple transparence hornest,5,,1.24.0,,0.0,0.0,,,Safaricom App,27,Unknown,0
app_store,MySafaricom App,11448641864,Enyemikopega,My line was deactivated from from account I cannot make calls nor send messages Am so disappointed,1,,1.24.0,,0.0,0.0,,,Safaricom App,98,Unknown,0
app_store,MySafaricom App,11445330074,V4d2022,…way better,5,,1.24.0,,0.0,0.0,,,Safaricom App,11,Unknown,0
app_store,MySafaricom App,11440464416,Azukarutcyn,Reject the finance bill,5,,1.24.0,,0.0,0.0,,,Safaricom App,23,Unknown,0
app_store,MySafaricom App,11429922154,gandhire,Null,1,,1.23.0,,0.0,0.0,,,Safaricom App,4,Unknown,0
app_store,MySafaricom App,11423985301,u.michuu,you betrayed your customers,1,,1.24.0,,0.0,0.0,,,Safaricom App,27,Unknown,0
app_store,MySafaricom App,11423899257,WNK13333,Gave information to Kenya’s corrupt regime to track and abduct peaceful protestors. On the orders of the corrupt government they turned off the internet in Kenya on 25 June 2024 and blamed ‘fibre cable interruption’ while other networks were working well,5,,1.24.0,,0.0,0.0,,,Safaricom App,254,Unknown,0
app_store,MySafaricom App,11422534781,mkokow,The services provided are absolutely poor- please work on improving them immediately it is an acceptable,1,,1.23.0,,0.0,0.0,,,Safaricom App,104,Unknown,0
app_store,MySafaricom App,11420600905,REJECT THE BILL,This app is lagging at all times. The company has done nothing to improve it and it’s using our data in the wrong way. We reject it in totality. WORST APP EVER!!,1,,1.24.0,,0.0,0.0,,,Safaricom App,161,Unknown,0
