app_name,review_date,rating,review_text,scrape_date,likes,replied_at,review_id,user_name
Airtel Money App,2025-09-29,5,great app!!!!,2025-10-01,0,2025-09-29 08:59:14,8d0921b1-7223-4a4c-8dc3-499cf28947ff,Iconn Fx
Airtel Money App,2025-09-29,5,"fantastic, really good",2025-10-01,0,2025-09-29 08:54:59,05c9b836-ebd1-4408-a564-c743376bfe1f,LAWAL ABDULWASIU
Airtel Money App,2025-09-29,1,network problems 3 day,2025-10-01,0,2025-09-29 09:04:07,6fbe4281-ccac-454b-a6f2-5bb0269901f9,Oscar Jr
Airtel Money App,2025-09-28,5,Apt.,2025-10-01,0,2025-09-29 10:26:43,8f7e3596-4dc2-4ea9-b2e7-4e1d39c28e59,Sandy Ilyas
Airtel Money App,2025-09-28,5,nice network,2025-10-01,0,2025-09-29 10:18:17,968f0cd6-e862-4569-a403-1062e3dd4934,Daud Simwanza
Airtel Money App,2025-09-28,5,good,2025-10-01,0,2025-09-29 10:18:32,06520513-ad1c-4bb6-9111-f372a3262c72,were julius
Airtel Money App,2025-09-28,5,Reliable and efficient,2025-10-01,0,2025-09-29 10:19:09,a04d6305-2d5c-4e83-a325-f915289e9efd,kabaala NAJIB
Airtel Money App,2025-09-28,5,best,2025-10-01,0,2025-09-29 10:20:55,acb0f648-e67c-4b78-8a21-3f5e6d4bccb3,DEEJAY SAFE 256
Airtel Money App,2025-09-28,5,"simple and easy to use this app , I love it 🥰🥰",2025-10-01,0,2025-09-29 10:23:19,af035a3c-fd19-454e-aec4-7977cf3f7796,Sebastian Odong
Airtel Money App,2025-09-28,5,enjoyed,2025-10-01,0,2025-09-29 10:23:55,f61c0d72-cf44-4b63-8d86-d6ddd88b878e,Masaba Erisa
Airtel Money App,2025-09-28,5,It's a smart and reliable app,2025-10-01,0,2025-09-29 10:26:31,c42ee187-4f66-47a4-a650-70a3c1e0cc4c,Teddy Ng'andu
Airtel Money App,2025-09-28,5,"fast, easily to use",2025-10-01,0,2025-09-29 10:26:17,3eb54916-2754-4d39-a089-f730c6568eb6,Jay Chizz
Airtel Money App,2025-09-28,5,really this is good app itis easy to use to send money buy bundles and airtime,2025-10-01,0,2025-09-29 10:24:34,8566dd2a-0823-46eb-bebf-631158c76f91,Ayub Abdi
Airtel Money App,2025-09-28,5,very fast app,2025-10-01,0,2025-09-29 10:17:09,fa7ceb56-cbfc-4110-bd33-99bc7e74e4cd,John Chiwelwa
Airtel Money App,2025-09-28,5,The best,2025-10-01,0,2025-09-29 10:28:42,81f20e2d-c39c-4d32-ac8d-27aebcaa37eb,joseph ronoh
Airtel Money App,2025-09-28,5,best app ever,2025-10-01,0,2025-09-29 10:29:00,aa771c57-580e-4db4-810a-87fb81a27e90,Simeon Njobvu
Airtel Money App,2025-09-28,5,it's cool fast and save time,2025-10-01,0,2025-09-29 10:17:45,9cd1f73b-5867-4e79-9322-8c2197d177b8,Hamza Mangw'ela
Airtel Money App,2025-09-28,5,Exceptional App. Best 🤗 of the bests,2025-10-01,0,2025-09-29 10:14:10,252df4b3-91ab-4992-8b30-938f419e0dcb,Sunday Daniel Idris
Airtel Money App,2025-09-28,5,best network,2025-10-01,0,2025-09-29 10:16:58,e60b75b1-9d9d-42c5-9511-93833a888619,Jackson Mwangi
Airtel Money App,2025-09-28,5,A very good app. It's an amazing one,2025-10-01,0,2025-09-29 10:16:40,fb070127-d9c4-4913-a37c-559f7d6e36b5,Aloice Juma
Airtel Money App,2025-09-28,5,am not seeing my MB,2025-10-01,0,2025-09-29 10:16:27,6e19be02-d5ec-4080-aecd-545b7789a337,John Ssenabulya
Airtel Money App,2025-09-28,5,nice lol,2025-10-01,0,2025-09-29 10:30:16,a6460446-5395-4f21-92c3-da883f6ba84f,Kennie Phiri
Airtel Money App,2025-09-28,5,fine and ⏩,2025-10-01,0,2025-09-29 10:13:41,b398a5b2-77e0-454c-999f-e1f2a7930e9f,Wanyama Jackson Nyongesa
Airtel Money App,2025-09-28,5,nice app,2025-10-01,0,2025-09-29 10:13:15,9c5d435f-c2a2-4edb-aff8-eea3fab942d1,Johnny Travo
Airtel Money App,2025-09-28,5,"Nice meeting with you, Airtel. I love the energy ✨️",2025-10-01,0,2025-09-29 10:13:04,c4f4cae4-aeeb-4175-a3fa-355139a02012,Sunusi Anka
Airtel Money App,2025-09-28,5,Rapid and easy to use... Think on the possibility of saving TV account number to facilitate the subscription. Thanks,2025-10-01,0,2025-09-29 10:12:51,5c76711d-3940-43d6-840f-d93e22d54d42,Popaul Fala
Airtel Money App,2025-09-28,4,fast and easy to use,2025-10-01,0,2025-09-29 10:12:26,86e14a55-464d-4705-bc2e-3475ad463bc1,michael chidozie
Airtel Money App,2025-09-28,5,"It's Fast and reliable, thanks",2025-10-01,0,2025-09-29 10:12:12,543f48ae-0bd9-4f2f-9011-e461258ffc4d,OKELLO GEOFFREY
Airtel Money App,2025-09-28,4,hey can you give mi data,2025-10-01,0,2025-09-29 10:10:46,de0c8be4-bfec-4975-bc41-a05db966ad99,Abdurasaq Adeniyin
Airtel Money App,2025-09-28,5,it is safe to use the app,2025-10-01,0,2025-09-29 10:10:23,e72c71d0-ad62-471a-bd3d-5310e6587a9b,Ganizani Brighton
Airtel Money App,2025-09-28,5,Airtel mwebale,2025-10-01,0,2025-09-29 10:10:07,4d0c7aad-da7c-493a-b64c-28ddd4dbb4e8,Kalawa Ronald
Airtel Money App,2025-09-28,5,it's exceptional n wonderful,2025-10-01,0,2025-09-29 10:29:42,6da06952-8b46-4042-98f0-d1b3fc1bf986,issa hajj
Airtel Money App,2025-09-28,5,easy and convenient 👌,2025-10-01,0,2025-09-29 10:31:44,8bf48f02-b5af-4283-b3a4-06152a5625a8,Melan Simz
Airtel Money App,2025-09-28,5,very useful,2025-10-01,0,2025-09-29 10:31:05,ddabd04e-d1bf-4408-a830-2730be15abf7,Pephias Zikali
Airtel Money App,2025-09-28,5,Excellent,2025-10-01,0,2025-09-29 10:41:57,f1cbcc33-668c-4d6a-a483-c35c37966098,Gomezga Geoffrey Mhango
Safaricom App,2025-09-28,5,I dislike thus apo,2025-10-01,0,,84b37bb3-5cfe-48b6-b260-7c6f67923bd5,Omar Dubat
Safaricom App,2025-09-28,5,fast transaction,2025-10-01,0,,b2f9e63f-67dc-4f11-a1e4-56ac4a4c48b6,Stephen Osuru
Safaricom App,2025-09-28,5,great app,2025-10-01,0,,151b1f5b-96ec-4363-9fc3-86775db386a7,Edward Phillip (D4rkside Hacker)
Safaricom App,2025-09-28,5,awesome,2025-10-01,0,,8f9594cd-21c4-4c75-876a-367dc178d743,alfred getiro
Safaricom App,2025-09-28,4,Good 👍😊,2025-10-01,0,,58e2026e-3ba9-456d-8e80-7688628664e5,Ian Lokomar
Safaricom App,2025-09-28,5,Great App,2025-10-01,0,,292b0507-abd5-4c20-98f1-ccdc0cc24218,Mutinda Hellen
Safaricom App,2025-09-28,5,fantastic,2025-10-01,0,,f22c26b6-c8df-4901-a27d-ddfef0fa6de6,Sammy Okutoyi
Airtel Money App,2025-09-28,1,Airtel app session is disabled,2025-10-01,0,2025-09-29 10:51:26,e59b97a1-5194-4f76-b355-b32c2668943a,Joshua Babu
Airtel Money App,2025-09-28,5,the app is good but I noticed it a little expensive but still very good 😂😂,2025-10-01,0,2025-09-29 10:54:12,3a6ac273-e446-4ba4-8500-d9a7cf961fde,Daniel Pearse
Airtel Money App,2025-09-28,5,ih,2025-10-01,0,2025-09-29 10:54:22,8280922f-fa8e-4876-8b14-37f5c141a6f1,Joseph savagejosephsavagejoseph savagejoseph
Airtel Money App,2025-09-28,4,"I would have love to give 5 star but for a good reason, i have been using Airtel for more than 10years now recently i discovered that anytime i opt for a night plan i can't check the total Data bundle balance both on USSD and the App why pls fix this issue,Thank you.",2025-10-01,0,2025-09-29 10:55:57,082b76ed-83ed-4b97-8537-495369220700,Damilare Olumofe
Airtel Money App,2025-09-28,5,i am in love 😘,2025-10-01,0,2025-09-29 10:42:08,0be0dee5-db53-4b2e-94bd-b0b2ad7cd863,Jamal Jibril
Safaricom App,2025-09-28,5,very efficient,2025-10-01,0,,84632783-75ce-46de-98b9-66d516735783,Edward Luseno
Airtel Money App,2025-09-28,5,this app is the best app,2025-10-01,0,2025-09-29 10:40:22,e4de4326-6f3b-4062-8544-620f69b21628,Morris Munene
Airtel Money App,2025-09-28,5,for fast use,2025-10-01,0,2025-09-29 10:31:21,c753640e-d7c6-4c59-94e9-a6d976baf7cc,benard mutua
Airtel Money App,2025-09-28,1,Mtchewwww,2025-10-01,0,2025-09-29 10:40:41,dabcc2e8-96a1-4ad0-a9cf-5435ab5349f4,Godsfinger Emenu
Airtel Money App,2025-09-28,3,what's happening since yesterday I am unable to access the app,2025-10-01,0,2025-07-14 12:19:24,8db57af2-03ad-459e-8897-0e55b40df4e9,Bima Hamza
Airtel Money App,2025-09-28,5,exceptional,2025-10-01,0,2025-09-29 10:40:56,355f154a-d5aa-4aa1-8d5f-0885a289ed14,munyes joshua
Airtel Money App,2025-09-28,5,best app in africa,2025-10-01,0,2025-09-29 10:41:10,9a86dd14-2d24-4a65-9ed2-32fc1dbe3edf,SERAPHIN JOSEPH MBOYA (original master plan)
Airtel Money App,2025-09-28,5,Airtel app helps me to buy data at lower price.,2025-10-01,0,2025-09-29 10:36:32,8175bcac-85ef-4609-912b-78e458bd0671,Kisitu Deo
Airtel Money App,2025-09-28,5,Simple and easy,2025-10-01,0,2025-09-29 10:35:59,5ecf4ab3-b87f-4dbf-a5c9-c87eb277c08b,Felix Mutua Mateli
Airtel Money App,2025-09-28,5,best apk ever easy and fast,2025-10-01,0,2025-09-29 10:35:48,3b681b20-fec7-40cd-99e2-527830df4f32,Success Frank
Airtel Money App,2025-09-28,5,Interactive and we'll design,2025-10-01,0,2025-09-29 10:35:35,c45bca82-73f2-4d4c-b55c-5a8a5bdce50a,Steve Nyanjong
Airtel Money App,2025-09-28,3,it's a good application but you should make working offline,2025-10-01,0,2025-09-29 10:35:22,1377ce8f-680f-4683-914b-5acd715f6b33,Andrew Mwango
Airtel Money App,2025-09-28,5,very good,2025-10-01,0,2025-09-29 10:32:29,9feba7db-e8f1-42c4-9601-87bf248fd8fc,Gilboy Mwape
Airtel Money App,2025-09-28,4,nice app lovely,2025-10-01,0,2025-09-29 10:31:55,a531c0ac-99f1-4ab8-b079-078028dae858,Rama Kazungu
Airtel Money App,2025-09-28,5,very good app,2025-10-01,0,2025-09-29 10:04:21,3427d7d7-e3c6-4d1d-95e7-8eb60aaa4526,Ernest chaleka
Airtel Money App,2025-09-28,5,this app is really good,2025-10-01,0,2025-09-29 10:31:33,1ebdb3a3-629f-4cb9-ae32-d23353f726c1,Brother James
Airtel Money App,2025-09-28,5,Dope,2025-10-01,0,2025-09-29 10:09:54,b6b3ff61-702b-4dd7-99c7-72e7c0b5b873,ajibola olalekan
Airtel Money App,2025-09-28,5,Osaphweketsa airtel ikumvetsa kukoma guys nanunso thamangani kaguleni card ya airtel,2025-10-01,0,2025-09-29 10:04:03,a608021f-89f1-404e-a659-3dd976d67db9,Yohane June
Airtel Money App,2025-09-28,5,very delicious app🥰,2025-10-01,0,2025-09-29 10:04:33,b13666fe-19bc-4707-ad3d-60299e56546b,MUHAMMAD SADISU ABDUSSALAM
Airtel Money App,2025-09-28,5,Nice App,2025-10-01,0,2025-09-29 09:15:58,952ce7b6-048b-48bf-8449-a49efbb75943,Wealth Stanley
Airtel Money App,2025-09-28,5,Great app,2025-10-01,0,2025-09-29 09:30:33,43bcd3a7-e25e-4d8f-8671-2c7921a94abe,Ola-yusuf Feranmi
Airtel Money App,2025-09-28,1,I thought this app is free yet you first have to load data to open the app I think airtel should make such things free if the person is using an airtel line to open the app,2025-10-01,2,2024-08-22 14:16:43,ef143251-8910-42ed-b283-781acd688201,Obama Oscar
Airtel Money App,2025-09-28,5,makes everything easier,2025-10-01,0,2025-09-29 09:28:46,97031568-7327-479a-9ae0-f4414f2a9daa,Balinda Mustafa
Airtel Money App,2025-09-28,5,marvellous,2025-10-01,0,2025-09-29 09:28:30,a9b2997d-10a1-4dbb-bbfd-16ab87179e6f,Lillian Kambafwile
Airtel Money App,2025-09-28,5,kudos👍,2025-10-01,0,2025-09-29 09:28:11,20534493-7be4-4057-bff9-b9b96bd3f60c,Roy Mugambi
Airtel Money App,2025-09-28,4,fast,2025-10-01,0,2025-09-29 09:27:58,21ba5b09-fc01-4796-b36b-44e4173c1365,Kingsley Joseph
Airtel Money App,2025-09-28,4,very convenient. please add bundle sharing,2025-10-01,0,2025-09-29 09:26:54,b975b8d1-1f78-4a48-ad6f-86131bbc6dff,Enathi Ngoma
Airtel Money App,2025-09-28,5,I love 😘😘,2025-10-01,0,2025-09-29 09:26:23,fcd6021a-6281-4fd1-94d7-f7cd1946ad29,Ukasha Muhammed
Airtel Money App,2025-09-28,5,secure and so reliable.,2025-10-01,0,2025-09-29 09:26:08,88a2f3e0-51f2-41d8-bd19-009a932c17a1,Micheal Bicher
Airtel Money App,2025-09-28,5,wonderful appi love you Airtel my favorite communication network,2025-10-01,0,2025-09-29 09:25:52,c4ed9f47-81b4-4269-b7d7-8faf92d59d06,Suubi Anthony
Airtel Money App,2025-09-28,5,what a nice app try and see,2025-10-01,0,2025-09-29 09:25:35,1e65addb-e225-4dfd-9822-c587cd915941,Eric Lido
Airtel Money App,2025-09-28,1,I want to give 5 stars but after paying for the first time for my decoder and still refused to open yet it shows that payment received.. I'll gladly give you guys 5 stars if you can receive my money back,2025-10-01,0,2025-09-29 09:25:23,e3081e20-1bd7-46b9-95a7-07905916620b,Joe Kentz
Airtel Money App,2025-09-28,5,easy to use and understandable,2025-10-01,0,2025-09-29 09:16:13,df339805-3686-4fef-a29b-0bc389c15350,Modern_upvc1
Airtel Money App,2025-09-28,5,good hey Airtel you're the best ❤️❤️❤️,2025-10-01,0,2025-09-29 09:15:41,476d5f2d-5d00-4e55-8106-64e07f0f32e0,Tom
Airtel Money App,2025-09-28,4,the best for ever,2025-10-01,0,2025-09-29 10:04:46,41303ddb-6175-47d8-a015-4dcd10b83547,Irene Nakiganda
Airtel Money App,2025-09-28,5,It's very fast and convenient,2025-10-01,0,2025-09-29 09:14:58,4e223db1-9c63-4d12-8279-ad78855fdaae,brian ochodio
Airtel Money App,2025-09-28,5,i love it,2025-10-01,0,2025-09-29 09:14:33,d1b45f57-92be-4fbf-9fae-9f72b53ead7e,Ayodeji Johnson
Airtel Money App,2025-09-28,3,no money reversal process,2025-10-01,0,2025-09-29 09:13:23,6255326c-e8cb-4232-8c01-c44fe8c88d6a,muchira junior
Airtel Money App,2025-09-28,5,fantastic,2025-10-01,0,2025-09-29 09:12:54,816af16b-0dfb-4a97-a0a3-5da9574acab8,DEKOU NOAH
Airtel Money App,2025-09-28,5,nice app so far Airtel line,2025-10-01,0,2025-09-29 09:06:35,9bf341b1-f578-4c40-984d-312095d251ab,Francis jude Tyoapine
Airtel Money App,2025-09-28,5,nice,2025-10-01,0,2025-09-29 09:06:46,adbf76aa-f670-4c08-9e1b-bd74b4fcc694,Asuman Gongoliyo
Airtel Money App,2025-09-28,5,nice app,2025-10-01,0,2025-09-29 09:07:28,3df2b32d-c37b-4df6-a262-33420d10393d,Moïse Gédéon
Airtel Money App,2025-09-28,1,Auto verifying the otp to get started with the app is trash. I use the sim card in a mifi and I'm frustrated 🥲,2025-10-01,0,2025-09-29 09:09:29,5157ef0b-9138-4e81-8e0f-83b0ae74d258,Nkpoikanabasi Etuk
Airtel Money App,2025-09-28,5,👍,2025-10-01,0,2025-09-29 09:09:43,87d8ff7e-3ed9-46f1-9fb8-4d4af30d83c4,ndrg kenya
Airtel Money App,2025-09-28,5,great app,2025-10-01,0,2025-09-29 09:09:55,cd1419b5-678e-4c4c-ab83-7cad7c847c5a,Nicholas Gachuhi
Airtel Money App,2025-09-28,5,it is good,2025-10-01,0,2025-09-29 09:10:11,1d212a5e-9f8a-426a-822e-930beec544d0,Billy Owino
Airtel Money App,2025-09-28,3,after using this app I have experienced many faeture,2025-10-01,0,2025-09-29 09:04:43,49f553de-c840-4511-b257-824cfb418212,Levy Rash
Safaricom App,2025-09-28,5,convenient and easy way to do transaction anywhere in the workd,2025-10-01,0,,5bede460-e77d-4bad-b16f-934f5a197ef7,Wuod Ogola C.C
Airtel Money App,2025-09-28,5,it's an amazing app I can't agree more there is no problem with this app network is fine everything is fine keep it up Airtel,2025-10-01,0,2025-09-29 09:32:23,f20747b4-00f6-4ddf-bd61-774b754789fe,Lucia Makinku
Airtel Money App,2025-09-28,5,the charges of data is too much,2025-10-01,0,2025-09-29 09:32:36,f7092406-4ad3-4662-9d21-3199a1e7e255,Halimat akeeem
Airtel Money App,2025-09-28,4,I wanted to buy the smarta bundles for 1000 which was stated that it offers 45 gb and now I'm getting 1.5 gb why,2025-10-01,0,2025-09-29 09:33:02,179a3cf2-445e-421a-a1e3-d61f04d95676,Nancie Wachira
Airtel Money App,2025-09-28,5,app moja safie,2025-10-01,0,2025-09-29 09:30:08,73565744-1d02-45f3-830c-2b1cdd37e9ad,Elie Kash
Airtel Money App,2025-09-28,2,It's a great app indeed but the only problem is when you get out of the country it stops working and start requesting for log in details which needs to be done with airtel sim card to send an sms.,2025-10-01,0,2025-09-29 10:07:25,c7951400-f14e-426d-ad88-5222c34f369a,Owen Chigwende
Airtel Money App,2025-09-28,1,my transactions are always slow,2025-10-01,0,2025-09-29 10:03:36,82535d07-ca62-4fb8-be61-486339766864,Hatha Mwajuma
Airtel Money App,2025-09-28,4,good app,2025-10-01,0,2025-09-29 10:03:17,22b5fe00-82cf-4a49-92a1-d977a07443a4,Neche
Airtel Money App,2025-09-28,1,"Some times when you people are designing an App, you should add common sense. So why MUST the App verify the OTP automatically? why not show a form, Incase your app can't verify it automatically and the user received the OTP, they can enter it manually. I have used other Apps that the developers are reasonable to understand this. Whoever is developing this should atleast check other Apps that send OTP for verification and see how they do things. After several months I tried again. Still worst.",2025-10-01,3,2025-03-17 10:20:12,e9a9c89d-1e25-409a-b8dc-0110d6f9aaff,Izuchukwu Madueke
Airtel Money App,2025-09-28,5,great,2025-10-01,0,2025-09-29 10:03:05,44502933-ba34-465b-8813-6b81455783f1,Nalumu Nora
Airtel Money App,2025-09-28,5,I downloaded it but failed to give free 500 mbs,2025-10-01,0,2025-09-17 08:33:52,6b9405d0-c54d-48af-8774-1f76ff0e7180,Shadrach
Airtel Money App,2025-09-28,5,this app is cool,2025-10-01,0,2025-09-29 10:02:52,37a2848b-ec87-487a-89da-5bad1fff8bf5,Urban Cub
Airtel Money App,2025-09-28,5,its the best service,2025-10-01,0,2025-09-29 10:02:19,f1bbab86-8948-40d6-9c60-21e541c8c5cc,Nabukera Milly
Airtel Money App,2025-09-28,5,good,2025-10-01,0,2025-09-29 10:02:06,6fb66483-8807-4c0c-8e7c-78786832e386,Vinnie Kim
Airtel Money App,2025-09-28,5,good app,2025-10-01,0,2025-09-29 10:01:53,9bc74e02-7a15-467f-831f-31a12080191e,KENNEDY MATEKEYA
Airtel Money App,2025-09-28,5,good,2025-10-01,0,2025-09-29 10:01:39,fdf0e482-f505-48ba-8d3f-7d9a37e05db4,Favorite Aishat
Airtel Money App,2025-09-28,5,good services,2025-10-01,0,2025-09-29 10:01:05,594934fd-5fa0-4c5f-a63d-bc925d442dbf,Harriet Namatovu
Airtel Money App,2025-09-28,5,Awesome 👌,2025-10-01,0,2025-09-29 10:00:41,4e3ab771-ff7f-4eb5-a15e-36cf235b1b25,Umar A.s Mohammed
Airtel Money App,2025-09-28,1,have tried to call Airtel centre for more than 30 minutes but you are not answering me,2025-10-01,0,2025-09-29 10:00:06,28278bfb-24ca-42fd-bd25-e32d628f4e9e,kabwe chanda
Airtel Money App,2025-09-28,4,thanks fast and secure,2025-10-01,0,2025-09-29 09:58:50,eadf8a5c-c044-4fc8-8438-ce9fb736bd9e,kelvin agurue
Airtel Money App,2025-09-28,5,Simple and Easy to use. It is very convenient .,2025-10-01,0,2025-09-29 09:58:30,978ffee5-b01a-4e3c-816d-c726c3f8d9e0,Ernest Ngaruiya
Airtel Money App,2025-09-28,5,good app,2025-10-01,0,2025-09-29 09:44:29,4eba89e3-0e5f-4117-bdea-c66e6ccb4202,gift chabu
Airtel Money App,2025-09-28,1,i havent got a referral code.so how can l get it,2025-10-01,0,2025-09-29 09:45:27,37f084d8-b9bf-4408-a05d-6e3b7f876276,Sandra Shaniz
Airtel Money App,2025-09-28,3,"In most cases, especially when you don’t have internet bundles, the app becomes unusable, which can be quite frustrating. While it’s encouraging that you’ve made the app free to access—a big plus—my request is that it should consistently perform well even when there are no internet bundles available.",2025-10-01,4,2025-09-29 09:45:43,756a6e5d-f845-4649-aaab-3d4112b7c9f0,Thomson Lungu
Airtel Money App,2025-09-28,3,very fake when you download the app it gives you free 1gb but it can't work but they are calling them selves smart phone network,2025-10-01,0,2025-09-29 09:44:00,098b3060-8720-4ce1-8e94-4d6b77ba2b19,James Alexhu
Airtel Money App,2025-09-28,5,Excellent,2025-10-01,0,2025-09-29 09:43:09,9de5f266-522c-40d8-8890-eb246430aac4,Viçțöřý Öfęm
Airtel Money App,2025-09-28,5,good,2025-10-01,0,2025-09-29 09:42:51,47751160-d39f-4879-857b-2f1da6573df0,Jesus Nayzzo
Airtel Money App,2025-09-28,5,good,2025-10-01,0,2025-09-29 09:42:30,607c4423-682c-41be-a47c-013341ee7417,Kennedy Mburu
Airtel Money App,2025-09-28,3,way forward,2025-10-01,0,2025-09-29 09:41:56,6e228b13-7b02-4277-aed3-5fdd7448eb61,Damvel Zemmen
Airtel Money App,2025-09-28,5,it ok,2025-10-01,0,2025-09-29 09:41:34,e1c11dde-4cb6-4e07-82a0-f15d3110d04b,Chi Sodade
Airtel Money App,2025-09-28,5,good💯👍👍👍👍,2025-10-01,0,2025-09-29 09:29:14,f850bfdc-fefc-441e-a352-5360e0afeca9,Daye John
Airtel Money App,2025-09-28,5,quicker and easier,2025-10-01,0,2025-09-29 09:29:36,be41a6fb-e2ac-40ef-a696-b2de57988419,Justine Phiri
Safaricom App,2025-09-28,4,it's make work easier,2025-10-01,0,,473f96d3-192b-4df6-911a-5ec973907dd3,Caleb Mbavi
Safaricom App,2025-09-28,5,ok,2025-10-01,0,,76e91251-a5a1-45a8-bc78-f3fef9f8b573,Simon Ewoi
Safaricom App,2025-09-28,5,reliable,2025-10-01,0,,a6b0c05d-2dea-4fb4-b443-cc35b3ed30e1,Cyrus
Safaricom App,2025-09-28,5,best,2025-10-01,0,,a44f3ac0-7a65-40f9-bec9-a8a9f32573c0,Lesalon Sindiyo
Airtel Money App,2025-09-27,5,perfect no words to describe it,2025-10-01,1,2025-09-29 11:59:47,7cfe5a70-6d01-432f-b647-755d83cc598a,Tinashe kammayani
Airtel Money App,2025-09-27,5,Good,2025-10-01,0,2025-09-29 11:54:30,6bef99df-ddde-4e56-8538-b4fbd653bb4b,OYWEK SIMON PETER
Airtel Money App,2025-09-27,5,nice one,2025-10-01,0,2025-09-29 11:54:43,1066ef99-f3fe-42b8-a786-09519f195be6,cosmas kachitenji
Airtel Money App,2025-09-27,5,Excellent,2025-10-01,1,2025-09-29 11:54:55,86ab059c-a510-4a87-b9cc-ba0969abfa4e,KONDWANI MBUZI
Airtel Money App,2025-09-27,5,This is awesome. Thumbs up.,2025-10-01,1,2025-09-29 11:55:16,f75c301c-dcc3-42fc-94de-b4aeb5a66ea7,Samuel Kariuki
Airtel Money App,2025-09-27,5,very good,2025-10-01,1,2025-09-29 11:55:26,07e91e99-fd38-4c06-8d9f-e99e78e275a6,Dj Dizzo official
Airtel Money App,2025-09-27,5,fast and easy wow,2025-10-01,1,2025-09-29 11:55:39,8f55c59d-914b-45a4-94d8-d32e5a530df6,Serno Zoza
Airtel Money App,2025-09-27,5,Quick and easy to use,2025-10-01,1,2025-09-29 11:55:51,b14accd6-eb4e-4d38-a096-c50f18739f41,Charles Chelimo
Airtel Money App,2025-09-27,3,marvelous,2025-10-01,1,2025-09-29 11:56:05,6e8ac9f7-51c2-46af-808b-a287cb691e6c,Malama Augustine Chalwe
